sample_887	sample_257	sample_377	sample_594	sample_220	sample_352	sample_266	sample_665	sample_986	sample_699	sample_593	sample_111	sample_88	sample_446	sample_267	sample_188	sample_973	sample_325	sample_211	sample_660	sample_901	sample_116	sample_669	sample_588	sample_358	sample_215	sample_76	sample_265	sample_46	sample_182	sample_936	sample_546	sample_280	sample_994	sample_262	sample_15	sample_978	sample_828	sample_423	sample_899	sample_898	sample_792	sample_734	sample_242	sample_49	sample_644	sample_61	sample_837	sample_443	sample_469	sample_808	sample_954	sample_195	sample_789	sample_557	sample_194	sample_632	sample_860	sample_886	sample_841	sample_34	sample_780	sample_334	sample_387	sample_612	sample_433	sample_798	sample_793	sample_246	sample_166	sample_183	sample_44	sample_498	sample_293	sample_866	sample_929	sample_278	sample_778	sample_630	sample_795	sample_140	sample_829	sample_673	sample_732	sample_59	sample_83	sample_613	sample_646	sample_180	sample_200	sample_809	sample_471	sample_979	sample_518	sample_87	sample_714	sample_411	sample_722	sample_512	sample_289	sample_786	sample_28	sample_404	sample_122	sample_238	sample_64	sample_31	sample_730	sample_131	sample_696	sample_843	sample_909	sample_707	sample_317	sample_441	sample_721	sample_277	sample_344	sample_189	sample_713	sample_400	sample_604	sample_154	sample_38	sample_904	sample_508	sample_436	sample_442	sample_233	sample_692	sample_870	sample_10	sample_602	sample_158	sample_307	sample_631	sample_424	sample_519	sample_305	sample_354	sample_955	sample_376	sample_229	sample_524	sample_231	sample_385	sample_218	sample_657	sample_142	sample_248	sample_641	sample_148	sample_663	sample_435	sample_548	sample_906	sample_896	sample_306	sample_514	sample_201	sample_664	sample_872	sample_757	sample_768	sample_988	sample_737	sample_788	sample_831	sample_827	sample_879	sample_802	sample_349	sample_958	sample_703	sample_525	sample_473	sample_197	sample_645	sample_848	sample_946	sample_147	sample_234	sample_396	sample_920	sample_564	sample_626	sample_764	sample_401	sample_310	sample_228	sample_796	sample_409	sample_239	sample_323	sample_146	sample_987	sample_969	sample_889	sample_448	sample_515
taxon_128	0	0	0	1	2	0	0	0	0	2	0	1	2	2	0	0	2	1	1	2	1	0	0	1	1	1	0	2	0	0	1	0	2	0	1	0	0	3	1	0	0	0	2	0	2	0	1	3	0	1	0	0	0	0	0	3	0	0	1	5	0	0	2	1	0	0	0	0	3	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	2	0	0	6	2	0	6	0	2	0	0	0	0	0	0	3	0	0	2	3	0	0	2	0	1	0	0	1	0	0	1	0	2	1	0	3	1	1	0	1	1	0	0	0	0	1	0	2	3	0	3	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	1	0	1	2	0	1	0	0	0	0
taxon_87	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
taxon_282	15	21	9	19	25	24	1	9	28	10	9	26	20	18	0	4	12	7	6	2	13	8	6	14	51	13	20	60	19	5	13	12	27	27	16	0	0	23	0	20	0	12	19	7	31	5	7	24	12	70	23	7	2	9	28	13	17	14	8	60	0	37	19	2	35	11	11	1	47	38	7	90	14	9	9	6	10	22	23	0	11	2	1	21	4	8	6	1	44	16	9	6	34	4	19	27	4	31	2	23	4	0	9	5	10	26	6	14	15	6	6	20	23	1	3	1	12	0	5	14	6	38	15	18	36	32	13	37	6	10	10	0	6	22	9	2	15	12	27	3	7	4	9	9	11	21	3	25	42	9	18	52	15	45	3	6	13	26	10	25	6	40	9	3	7	23	19	20	30	24	10	31	5	11	15	7	19	26	5	5	3	17	0	14	8	21	31	13	2	124	47	30	24	4	2	6	4	9	4	0
taxon_200	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	2	0	9	0	0	1	0	0	1	3	1	1	0	1	0	0	1	1	0	0	0	1	1	2	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	3	0	1	0	0	1	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0
taxon_190	0	0	0	0	0	0	1	0	0	0	2	1	0	0	2	0	1	0	0	1	2	1	0	0	3	1	0	0	0	0	0	1	4	10	1	0	0	2	1	0	0	0	1	0	0	0	0	1	0	2	6	0	4	0	0	0	0	0	1	0	0	0	2	1	2	1	1	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	4	0	0	1	1	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	1	1	1	3	1	0	0	0	0	9	0	1	0	3	0	0	1	0	1	0	0	1	0	0	2	0	0	2	1	3	6	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
taxon_144	51	22	15	70	63	71	3	20	36	62	11	74	49	0	4	39	0	0	23	12	34	15	28	83	169	0	2	178	36	0	35	6	142	32	19	0	32	50	0	18	7	6	67	0	5	0	46	54	11	106	29	30	110	2	102	31	14	82	33	22	106	353	41	38	3	8	82	0	13	74	11	0	19	53	12	3	89	0	30	33	6	7	10	14	23	31	6	14	93	88	119	7	199	40	0	73	0	78	2	219	28	11	134	29	10	82	48	5	11	48	18	34	17	7	15	1	61	35	4	5	3	72	60	14	46	87	8	0	166	37	24	0	29	51	25	36	15	43	118	40	7	16	11	0	24	35	9	8	53	20	11	1	96	0	26	1	14	4	70	80	88	89	78	2	41	52	0	24	40	27	36	26	51	53	23	22	14	69	0	45	35	4	1	31	5	27	64	16	36	43	45	6	67	11	14	71	8	25	9	15
taxon_13	0	2	0	1	1	1	0	0	0	4	2	2	2	1	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	5	0	0	0	3	0	0	2	1	3	0	0	1	0	1	1	7	0	0	4	0	0	1	1	5	1	0	0	3	0	0	1	0	3	1	3	1	1	1	0	1	2	3	3	0	0	0	2	1	1	0	1	0	0	0	3	1	0	1	2	0	0	1	0	0	0	4	4	4	4	0	0	4	0	0	0	3	0	0	3	0	2	0	2	0	0	1	0	0	0	0	4	2	0	2	3	0	0	2	0	2	0	0	0	3	1	0	0	2	1	2	3	3	1	1	0	0	1	3	2	4	0	2	0	3	0	4	0	5	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	5	0	0	2	0	1	4	1	2	0	3	0	0	0	1	1	0	2	2	3	1	0	0
taxon_228	0	2	0	0	0	1	1	3	0	1	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	1	1	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	2	0	1	1	2	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	2	0	1	1	1	0	0	0	0	0
taxon_47	0	4	1	3	4	0	0	2	3	1	1	3	2	3	0	2	3	2	3	3	0	1	0	1	0	0	1	7	2	1	0	0	3	7	3	0	3	4	5	4	0	0	2	1	1	1	0	2	0	0	2	0	5	5	3	2	0	0	1	1	8	2	3	1	4	2	1	0	3	5	0	0	0	2	1	0	1	1	2	0	1	0	0	0	1	0	3	0	8	5	1	0	1	0	0	9	5	3	1	0	2	0	10	0	0	2	2	0	5	0	1	0	2	1	2	0	3	2	0	0	0	1	3	3	5	1	6	16	2	2	0	0	0	1	8	0	2	1	5	0	1	2	0	6	1	0	0	4	6	0	2	3	1	6	2	7	1	2	0	2	1	1	6	3	2	0	4	0	0	4	2	0	2	3	0	2	0	11	2	2	2	2	0	1	0	4	1	0	2	12	2	1	4	0	4	1	0	1	1	3
taxon_2	22532	16815	18060	19159	3090	18119	7497	9864	7349	9811	4418	5808	753	11753	3140	15945	7625	15513	11592	2241	7663	10447	2157	1627	6557	3549	13072	6403	2496	15063	12797	16404	10332	4985	7792	6885	4705	12192	218	7345	12360	16620	2838	9841	5366	12882	4727	8915	13927	491	2947	12533	7331	2533	13491	2904	3157	2562	6778	1763	1318	6784	7127	6947	1606	6049	2382	8202	6467	18439	9211	8032	5225	9715	6416	7804	6340	421	5263	6390	15968	8420	14822	6321	690	8693	4601	4522	3733	11855	4753	12217	6652	8831	6611	4691	3237	2399	7301	12099	13709	5007	3183	7454	5458	10989	7098	2729	1795	5228	17969	1944	1067	11343	10043	7610	14207	10926	5228	18594	9258	17462	6503	13002	12637	7959	13073	1188	11654	12696	8824	4345	3957	5793	7213	17738	11823	12350	282	126	8111	7878	12042	16269	12462	4324	9336	7237	4628	14397	10363	8111	26624	347	8953	4047	19051	15917	9160	356	15372	17684	3681	5187	2888	8435	1257	21323	3835	2642	11007	8499	15917	13605	8079	6953	9746	212	3447	19644	2175	9643	2016	10594	6832	6892	963	12523	6013	4779	4226	8860	6650	12510	16032	1779	7958	6423	4796	3237
taxon_72	0	0	1	0	1	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	3	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	2	0	3	1	6	0	0	4	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	2	0	0	3	0	0	0	0	2	1	0	1	6	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	1	0	0	3	0	0	2	0	0	0	0	0	1	2	1	1	0	1	2	1	0	2	3	0	0	2	3	1	6	6	0	1	0	1	0	2	9	2	0	0	3	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0
taxon_3	7	0	13	72	5	17	0	22	13	15	17	3	6	0	18	12	15	29	17	27	20	7	8	30	14	3	1	93	31	10	16	11	36	0	35	8	78	37	0	8	4	8	60	3	7	13	17	5	2	21	34	6	3	13	12	51	24	25	117	178	7	83	0	5	23	14	4	16	5	6	11	207	8	8	5	3	10	12	1	4	7	5	7	7	14	11	0	6	24	4	19	5	5	3	5	0	0	8	15	13	1	4	0	9	48	4	8	6	0	0	4	15	22	12	42	8	60	0	1	3	3	0	16	0	37	26	30	183	12	13	3	22	33	69	6	6	3	0	5	13	8	8	5	12	2	26	1	13	108	51	24	98	0	43	24	4	1	6	41	23	3	22	12	3	26	6	7	1	0	43	0	22	1	2	24	4	0	69	8	0	9	4	0	13	16	4	2	12	0	87	102	19	27	0	8	14	0	26	0	7
taxon_162	15	22	0	4	11	17	1	8	29	0	19	6	4	0	6	2	13	17	7	0	8	12	16	33	0	0	15	22	38	0	5	7	0	33	0	0	0	63	0	0	1	18	5	4	2	3	13	10	6	3	20	11	11	3	13	47	9	29	0	15	0	80	1	0	7	6	23	8	0	2	0	29	9	10	23	5	9	11	0	4	2	6	3	5	0	7	0	12	13	1	9	4	0	0	1	0	25	9	6	0	1	0	32	6	21	0	9	3	7	16	0	66	0	4	3	11	1	2	10	10	15	0	0	0	12	8	28	0	0	2	5	13	0	1	7	1	6	11	2	4	12	2	0	29	12	7	3	4	14	0	20	5	3	5	5	10	9	0	4	0	6	7	9	7	8	8	0	1	0	26	7	43	1	4	34	1	0	24	0	3	8	1	4	42	8	5	0	6	7	28	0	25	15	12	8	8	3	40	9	3
taxon_178	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	4	0	0	2	1	0	1	2	2	0	2	1	0	2	3	0	0	2	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	2	0	0	1	2	0	0	0	2	1	2	3	0	0	0	0	0	0	0	2	0	1	3	0	0	0	1	1	1	0	1	3	1	1	0	0	0	0	0	0	0	0	1	2	0	0	10	6	7	0	0	3	4	3	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	3	0	0	0	0	0	1	0	1	3	3	0	0	0	0	10	0	1	0	3	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	2	0	0	0	3	0	1	1	0	0	1	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	1	3	0	2	0	0
taxon_108	4	0	0	3	4	3	2	3	5	8	1	5	0	1	1	3	4	0	1	0	2	1	4	3	4	0	2	9	6	2	4	6	3	2	0	0	0	8	0	5	2	4	8	2	3	3	6	13	0	0	2	2	0	0	10	7	9	8	1	1	1	0	8	0	5	0	4	5	4	5	1	8	3	3	0	9	4	1	3	3	6	2	2	0	1	0	3	7	5	3	3	3	1	1	0	8	0	4	3	3	8	0	9	6	6	5	1	1	0	3	2	3	5	5	1	5	2	1	6	8	1	2	1	0	7	6	7	12	3	6	1	4	6	9	2	4	6	3	3	0	0	2	2	0	1	4	2	7	13	5	5	15	5	5	9	2	8	1	11	5	0	17	2	10	1	7	3	0	9	3	2	4	4	3	4	2	0	6	0	3	4	3	0	2	0	2	0	6	4	12	2	4	7	1	3	11	2	7	1	3
taxon_18	7	6	8	18	2	7	13	12	2	6	0	8	3	5	14	9	4	4	10	3	7	4	1	13	22	4	1	21	15	1	5	7	16	59	5	8	26	8	56	11	1	4	21	3	1	4	16	17	6	7	5	0	16	5	8	15	7	20	4	18	14	18	12	0	40	9	14	3	6	16	5	0	7	5	8	13	11	10	3	0	8	7	3	9	5	5	0	1	4	3	3	9	22	4	11	21	0	31	7	8	5	2	4	11	8	8	12	1	1	9	5	12	14	13	5	25	9	2	8	4	4	2	14	2	30	17	4	14	18	8	13	15	9	73	15	3	3	7	6	1	2	3	1	61	13	16	4	17	17	0	9	49	5	39	19	18	18	13	25	2	5	26	6	5	13	5	6	19	5	18	10	18	18	2	7	0	4	12	0	1	15	6	3	15	2	20	0	3	9	0	19	11	9	4	7	23	2	25	2	8
taxon_80	11	13	14	10	5	7	1	17	10	1	2	0	8	6	37	0	0	5	15	4	6	3	4	16	20	0	7	0	11	3	18	11	56	61	15	0	0	6	0	3	6	21	39	10	2	3	22	6	0	2	0	4	38	0	10	11	2	3	74	6	168	30	17	0	5	4	3	23	0	2	5	6	3	3	4	6	26	0	24	3	6	5	3	9	2	1	5	16	12	21	7	10	5	3	23	0	4	37	0	18	8	39	5	7	12	1	18	13	19	13	4	2	4	3	11	0	2	1	45	2	15	1	8	8	7	7	47	66	11	20	8	0	1	12	22	10	9	4	23	0	21	1	4	18	19	19	16	12	9	5	30	37	6	9	22	63	0	5	6	7	5	1	9	0	0	10	4	7	30	34	1	0	16	3	0	0	2	1	0	1	2	1	5	15	0	13	4	1	6	25	0	25	5	7	3	1	0	4	2	6
taxon_107	0	0	2	1	3	4	0	1	5	1	0	1	10	1	0	5	0	2	2	0	0	0	5	9	6	2	1	18	0	1	2	2	2	12	0	0	0	0	0	16	0	0	0	4	1	0	0	0	5	17	13	2	1	1	2	4	0	3	9	17	7	0	6	1	2	2	0	8	0	9	2	14	3	12	4	0	2	2	0	14	5	3	0	0	10	2	0	2	2	1	0	5	14	1	1	9	2	3	2	0	0	9	1	3	19	0	0	0	0	0	2	14	13	1	0	1	0	1	4	1	0	0	0	0	11	0	1	27	1	2	0	9	0	2	0	0	2	0	2	0	4	1	1	3	2	0	0	2	8	0	3	19	3	8	6	1	2	0	3	5	1	15	0	2	1	0	5	5	0	8	3	2	1	4	2	1	0	2	8	1	7	0	0	0	1	2	1	0	0	0	4	0	3	0	0	8	0	3	2	0
taxon_236	0	3	0	6	1	0	1	0	1	7	1	0	2	1	1	0	9	0	8	1	0	0	1	0	21	1	5	7	0	1	0	0	0	0	2	0	0	0	6	1	0	1	12	0	5	6	7	2	1	1	5	0	1	0	1	0	6	0	0	28	0	0	0	0	0	1	0	0	0	4	0	3	1	0	2	0	3	0	0	2	0	0	3	0	0	1	0	1	0	1	0	7	2	2	4	0	0	1	0	0	4	0	14	0	0	0	2	0	0	18	3	11	0	0	2	13	0	2	6	0	0	2	3	0	1	5	0	19	4	4	0	2	0	2	4	2	2	2	2	0	1	0	1	4	1	4	0	0	9	0	5	0	0	0	1	0	4	11	4	7	3	9	4	1	0	0	1	5	20	8	0	12	0	1	1	0	1	1	2	0	2	0	2	3	1	2	0	1	0	10	0	0	0	0	0	14	0	2	0	1
taxon_209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_225	8	0	1	7	6	4	6	4	4	17	2	6	10	2	5	3	5	1	13	1	4	4	2	5	6	7	0	0	11	0	0	5	8	21	3	0	3	18	18	15	0	6	21	2	8	3	11	2	3	10	9	2	0	2	4	7	3	27	8	47	3	4	7	3	8	1	26	5	3	50	3	26	7	3	1	2	4	0	9	3	3	1	3	1	1	7	2	5	7	2	2	4	21	11	0	1	2	25	12	2	11	3	10	1	30	10	0	9	3	8	5	19	19	5	9	19	2	1	15	6	3	2	0	1	29	4	9	48	4	9	1	6	9	12	3	1	1	4	1	0	0	2	2	23	9	3	1	6	13	7	3	19	5	0	3	8	1	11	12	2	6	23	30	2	1	7	4	10	5	14	4	9	13	2	0	7	5	13	5	1	9	2	4	5	4	1	12	6	13	9	21	3	7	1	5	9	2	2	9	5
taxon_274	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	3	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	1	2	4	0	0	0	0	0	4	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	2	3	0	2	1	1	0	1	0	1	3	0	0	4	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	1	0	1	0	1	0	0	0	1	1
taxon_145	30	21	3	136	25	14	36	27	52	54	29	24	23	30	19	17	47	10	53	15	21	19	3	54	45	2	41	147	109	7	25	12	27	83	14	17	6	53	0	31	12	57	91	19	32	2	29	27	31	20	50	10	31	28	55	26	32	108	43	56	0	82	51	9	85	22	85	44	42	84	11	98	27	12	66	25	64	8	31	36	16	11	18	22	18	31	24	33	25	22	5	29	93	19	12	94	20	37	37	0	46	11	121	10	0	28	28	18	0	37	47	172	26	17	21	9	16	18	51	37	36	39	31	7	73	57	131	161	23	82	52	0	15	75	51	31	35	28	7	34	29	25	21	0	52	20	25	28	19	31	89	70	28	79	47	45	19	27	125	81	11	92	11	33	23	11	30	27	87	49	22	20	24	52	66	17	4	83	0	22	18	45	20	100	36	27	20	22	52	101	23	41	32	29	22	63	6	41	11	20
taxon_287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_293	7	0	0	6	16	3	1	15	12	4	2	0	9	3	0	1	8	1	0	10	3	4	1	2	19	2	6	0	14	0	1	5	19	19	1	1	15	23	50	0	0	9	27	16	14	3	3	0	10	21	1	4	8	2	7	21	1	5	6	36	5	38	5	3	29	9	7	1	3	0	0	7	7	3	4	5	1	1	2	4	4	0	0	5	9	2	3	0	43	5	5	3	25	8	20	0	0	29	0	6	0	4	25	0	2	5	9	10	1	5	3	26	0	1	4	2	3	15	1	10	4	4	0	5	4	10	6	75	25	7	6	27	6	10	7	0	0	0	1	5	1	1	6	20	2	1	9	3	14	2	17	4	32	1	2	0	19	12	19	14	7	0	11	0	9	8	6	7	18	19	0	6	1	5	31	1	2	20	0	1	0	1	0	7	1	6	2	0	8	5	9	0	3	2	2	5	0	2	0	4
taxon_186	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	3	0	0	0	0	1	0	1	1	0	6	0	2	0	0	1	2	0	0	2	7	0	0	0	0	3	0	0	1	0	0	4	3	8	4	0	0	1	1	0	2	3	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	3	1	0	0	2	0	5	4	0	0	1	4	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	5	0	1	0	0	1	0	0	0	0	1	1	1	1	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	2	2	9	0	4	1	1	0	0	0	1	1	2
taxon_294	1	0	1	1	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	4	0	0	4	1	0	0	0	0	0	4	0	6	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	2	1	1	1	0	3	0	3	0	4	0	2	1	0	0	0	0	1	0	0	0	1	0	1	1	1	2	0	0	0	0	2	0	0	1	1	0	5	2	0	0	2	0	0	0	0	2	0	0	0	1	1	0	0	1	1	0	2	1	1	1	0	0	0	2	2	0	0	1	1	0	1	0	1	0	0	0	1	6	0	0	1	0	1	0	0	0	2	1	1	0	0	0	1	1	0	1	0	0	0	3	0	0	1	0	0	0	3	0	0
taxon_150	7	4	17	54	28	12	0	13	16	15	31	2	23	11	16	8	3	8	28	20	39	4	15	36	0	4	4	14	22	4	1	9	28	43	16	17	22	11	102	32	7	12	22	14	46	32	9	118	4	61	2	4	7	13	13	8	16	36	44	24	20	10	13	9	21	16	20	6	13	16	3	0	17	7	25	17	49	16	18	4	11	7	1	11	0	6	14	9	32	10	7	25	68	44	9	37	5	31	9	16	26	8	36	18	41	18	4	16	6	10	23	7	10	9	10	20	5	14	17	15	6	0	12	5	77	17	16	132	27	17	10	7	14	70	37	16	14	16	7	22	16	23	8	11	32	22	10	18	61	3	20	38	18	36	18	14	35	11	49	59	1	37	8	14	3	25	27	11	9	8	6	35	6	16	28	17	9	35	1	2	45	2	6	9	15	76	19	17	34	29	3	22	16	16	4	23	4	28	11	11
taxon_10	26	62	107	100	35	7	40	23	11	115	139	25	108	172	55	66	208	31	74	100	30	16	65	91	85	63	72	100	70	17	32	9	177	55	28	255	129	0	349	278	22	17	96	55	415	42	53	150	24	35	236	0	109	47	0	200	32	74	509	143	1012	192	38	36	114	38	125	158	29	115	7	303	50	68	115	63	11	0	60	0	94	14	74	37	156	36	5	366	238	31	28	15	263	65	44	63	116	23	146	114	75	422	198	232	130	40	40	31	23	25	148	212	83	89	82	217	70	139	101	8	30	0	240	31	0	33	111	0	128	29	19	129	154	636	89	103	9	48	216	360	63	37	9	189	54	186	10	25	74	65	60	99	30	383	179	162	81	7	178	20	117	56	34	89	20	54	156	191	31	111	22	72	45	20	105	0	25	105	43	51	35	14	13	39	26	35	114	65	127	0	0	0	17	85	110	152	16	31	71	86
taxon_157	4	4	4	8	3	4	1	3	6	7	1	0	3	8	8	1	6	6	0	4	6	1	10	4	6	0	5	2	5	1	5	4	12	42	1	1	8	20	0	8	1	1	6	9	4	1	13	15	4	13	7	1	2	2	10	2	2	5	5	16	41	18	6	0	13	7	11	3	3	3	2	18	4	3	14	1	8	3	6	1	5	3	2	1	2	0	1	0	6	2	5	4	10	2	3	7	4	9	4	3	5	10	7	8	7	2	3	3	11	7	1	11	20	14	0	5	9	0	4	3	0	0	12	2	6	7	15	24	11	3	2	5	7	8	23	5	2	1	13	7	3	10	3	10	4	3	1	3	1	2	4	16	11	1	10	2	14	7	0	8	2	29	5	5	4	20	10	4	0	5	1	3	1	7	5	5	0	17	5	2	7	2	4	16	10	12	7	14	16	8	2	3	10	2	0	11	4	8	1	3
taxon_134	2	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	3	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	1	1	2	1	1	3	0	3	1	4	1	1	0	0	2	0	0	0	2	0	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	3	0	3	0	0	1	0	0	0	0	0	0	0	2	2	1	1	4	1	2	2	0	0	1	0	1	0	0	1	0	0	0	3	0	2	3	2	2	1	0	0	1	0	1	0	0	1	0	0	1	1	1	1	3	3	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	3	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	1	0	0	2	0	2	0	0	0	2	2	1
